Opening,,Title,Production company,Cast and crew,Ref.
O,,Motherless Brooklyn,Warner Bros. Pictures,"Edward Norton (director/screenplay); Edward Norton, Bruce Willis, Gugu Mbatha-Raw, Bobby Cannavale, Cherry Jones, Alec Baldwin, Willem Dafoe",[139]
V,,The Irishman,Netflix / TriBeCa Productions,"Martin Scorsese (director); Steven Zaillian (screenplay); Robert De Niro, Al Pacino, Joe Pesci, Ray Romano, Bobby Canavale, Anna Paquin, Stephen Graham, Stephanie Kurtzuba, Jesse Plemons, Harvey Keitel",[186]
E,,Harriet,Focus Features,"Kasi Lemmons (director/screenplay); Gregory Allen Howard (screenplay); Cynthia Erivo, Leslie Odom Jr., Joe Alwyn, Janelle Monáe",[187]
M,,Arctic Dogs,Assemblage Entertainment,"Aaron Woodley (director/screenplay); Bob Barlen, Cal Brunker (screenplay); Jeremy Renner, James Franco, Heidi Klum, Alec Baldwin, Omar Sy, Anjelica Huston, John Cleese",[188]
B,6,Marriage Story,Netflix,"Noah Baumbach (director/screenplay); Scarlett Johansson, Adam Driver, Laura Dern, Alan Alda, Ray Liotta, Julie Hagerty, Merritt Wever",[165]
E,8,Doctor Sleep,Warner Bros. Pictures / Intrepid Pictures,"Mike Flanagan (director/screenplay); Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis, Carl Lumbly, Zahn McClarnon, Emily Alyn Lind, Bruce Greenwood, Jocelin Donahue",[189]
R,,Last Christmas,Universal Pictures / Perfect World Pictures,"Paul Feig (director), Emma Thompson, Bryony Kimmings (screenplay); Emilia Clarke, Henry Golding, Michelle Yeoh, Emma Thompson",[190]
,,Playing with Fire,Paramount Players / Nickelodeon Movies / Walden Media,"Andy Fickman (director); Dan Ewen, Matt Lieberman (screenplay); John Cena, Keegan-Michael Key, John Leguizamo, Brianna Hildebrand, Dennis Haysbert, Judy Greer",[191]
,,Let It Snow,Netflix,"Luke Snellin (director); Laura Solon, Victoria Strouse, Kay Cannon (screenplay); Isabela Merced, Shameik Moore, Kiernan Shipka, Odeya Rush, Liv Hewson, Mitchell Hope, Jacob Batalon, Joan Cusack",
,,Midway,Lionsgate / Summit Entertainment / Centropolis Entertainment / AGC Studios / Entertainment One,"Roland Emmerich (director); Wes Tooke (screenplay); Ed Skrein, Patrick Wilson, Luke Evans, Aaron Eckhart, Nick Jonas, Mandy Moore, Dennis Quaid, Woody Harrelson, Tadanobu Asano, Darren Criss",[192]
,,Klaus,Netflix,"Sergio Pablos (director); Zach Lewis, Jim Mahoney (screenplay); J. K. Simmons, Jason Schwartzman, Rashida Jones, Will Sasso, Neda Margrethe Labba, Sergio Pablos, Norm Macdonald, Joan Cusack",[193]
,,Honey Boy,Amazon Studios,"Alma Har'el (director); Shia LaBeouf (screenplay); Shia LaBeouf, Lucas Hedges, Noah Jupe, FKA Twigs",[194]
,12,Lady and the Tramp,Walt Disney Pictures / Disney+,"Charlie Bean (director); Andrew Bujalski, Kari Granlund (screenplay); Tessa Thompson, Justin Theroux, Kiersey Clemons, Thomas Mann, Janelle Monáe, F. Murray Abraham, Yvette Nicole Brown, Adrian Martinez, Ken Jeong, Sam Elliott",[195]
,,Noelle,Walt Disney Pictures / Disney+,"Marc Lawrence (director/screenplay); Anna Kendrick, Bill Hader, Kingsley Ben-Adir, Billy Eichner, Julie Hagerty, Shirley MacLaine",[196]
,15,Ford v Ferrari,20th Century Fox / Chernin Entertainment,"James Mangold (director); Jez Butterworth, John-Henry Butterworth, Jason Keller (screenplay); Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe, Tracy Letts, Josh Lucas, Noah Jupe, Remo Girone, Ray McKinnon",[197]
,,Charlie's Angels,Columbia Pictures / Perfect World Pictures,"Elizabeth Banks (director/screenplay); Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks, Djimon Hounsou, Sam Claflin, Noah Centineo, Nat Faxon, Patrick Stewart",[198]
,,The Good Liar,Warner Bros. Pictures / New Line Cinema / Bron Studios,"Bill Condon (director); Jeffrey Hatcher (screenplay); Ian McKellen, Helen Mirren, Russell Tovey, Jim Carter",[199]
,,The Report,Amazon Studios,"Scott Z. Burns (director/screenplay); Adam Driver, Annette Bening, Ted Levine, Michael C. Hall, Tim Blake Nelson, Corey Stoll, Maura Tierney, Jon Hamm",[200]
,,Waves,A24,"Trey Edward Shults (director/screenplay); Kelvin Harrison Jr., Lucas Hedges, Taylor Russell, Alexa Demie, Renée Elise Goldsberry, Sterling K. Brown",[201]
,22,Frozen II,Walt Disney Pictures / Walt Disney Animation Studios,"Chris Buck, Jennifer Lee (directors); Jennifer Lee (screenplay); Idina Menzel, Kristen Bell, Jonathan Groff, Josh Gad, Sterling K. Brown, Evan Rachel Wood, Alfred Molina, Martha Plimpton, Jason Ritter, Rachel Matthews, Jeremy Sisto, Ciarán Hinds",[202]
,,A Beautiful Day in the Neighborhood,TriStar Pictures / Tencent Pictures / Big Beach,"Marielle Heller (director); Micah Fitzerman-Blue, Noah Harpster (screenplay); Tom Hanks, Matthew Rhys, Susan Kelechi Watson, Chris Cooper",[203]
,,21 Bridges,STX Entertainment,"Brian Kirk (director); Matthew Michael Carnahan, Adam Mervis (screenplay); Chadwick Boseman, Sienna Miller, Stephan James, Keith David, Taylor Kitsch, J.K. Simmons",[204]
,,Dark Waters,Focus Features / Participant,"Todd Haynes (director); Mario Correa, Matthew Michael Carnahan (screenplay); Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Camp, Victor Garber, Mare Winningham, William Jackson Harper, Bill Pullman",[205]
,27,Knives Out,Lionsgate / Media Rights Capital,"Rian Johnson (director/screenplay); Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Michael Shannon, Don Johnson, Toni Collette, Lakeith Stanfield, Katherine Langford, Jaeden Martell, Christopher Plummer",[206]
,,Queen & Slim,Universal Pictures / Entertainment One / Bron Creative,"Melina Matsoukas (director); Lena Waithe (screenplay); Daniel Kaluuya, Jodie Turner-Smith, Bokeem Woodbine, Chloë Sevigny, Flea, Sturgill Simpson, Indya Moore",[207]
,,The Two Popes,Netflix,"Fernando Meirelles (director); Anthony McCarten (screenplay); Anthony Hopkins, Jonathan Pryce",[165]
D,6,Playmobil: The Movie,STX Entertainment / Lionsgate,"Lino DiSalvo (director), Ramaa Mosley (co-director); Blaise Hemingway (screenplay); Anya Taylor-Joy, Daniel Radcliffe, Gabriel Bateman, Jim Gaffigan, Meghan Trainor, Adam Lambert",[208]
E,,The Aeronauts,Amazon Studios,"Tom Harper (director); Jack Thorne (screenplay); Felicity Jones, Eddie Redmayne, Himesh Patel, Tom Courtenay",[209]
C,,A Million Little Pieces,Momentum Pictures / The Picture Company,"Sam Taylor-Johnson (director/screenplay); Aaron Taylor-Johnson (screenplay); Aaron Taylor-Johnson, Billy Bob Thornton, Odessa Young, Giovanni Ribisi, Juliette Lewis, Charlie Hunnam",[210]
E,,Daniel Isn't Real,Samuel Goldwyn Films,"Adam Egypt Mortimer (director/screenplay); Brian DeLeeuw (screenplay); Miles Robbins, Patrick Schwarzenegger, Sasha Lane, Mary Stuart Masterson, Hannah Marks, Chukwudi Iwuji, Peter McRobbie",[211]
M,,Trauma Center,Lionsgate Films,"Matt Eskandari (director); Paul Da Silva (screenplay); Bruce Willis, Nicky Whelan",[212]
B,13,Jumanji: The Next Level,Columbia Pictures / Seven Bucks Productions,"Jake Kasdan (director/screenplay); Scott Rosenberg, Jeff Pinkner (screenplay); Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan, Nick Jonas, Awkwafina, Rory McCann, Alex Wolff, Morgan Turner, Ser'Darius Blain, Madison Iseman, Danny Glover, Danny DeVito",[213]
E,,Richard Jewell,Warner Bros. Pictures / Malpaso Productions,"Clint Eastwood (director); Billy Ray (screenplay); Paul Walter Hauser, Sam Rockwell, Kathy Bates, Jon Hamm, Olivia Wilde",[214]
R,,Black Christmas,Universal Pictures / Blumhouse Productions,"Sophia Takal (director/screenplay); April Wolfe (screenplay); Imogen Poots, Lily Donoghue, Aleyse Shannon, Brittany O'Grady, Caleb Eberhardt, Cary Elwes",[215]
,,6 Underground,Netflix / Skydance Media,"Michael Bay (director); Rhett Reese, Paul Wernick (screenplay); Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Adria Arjona, Payman Maadi, Corey Hawkins, Ben Hardy, Dave Franco",[216]
,,Bombshell,Lionsgate / Bron Creative / Annapurna Pictures,"Jay Roach (director); Charles Randolph (screenplay); Charlize Theron, Nicole Kidman, Margot Robbie, John Lithgow, Kate McKinnon, Connie Britton, Mark Duplass, Rob Delaney, Malcolm McDowell, Allison Janney",[217]
,,Uncut Gems,A24,"Safdie brothers (directors/screenplay); Ronald Bronstein (screenplay); Adam Sandler, Lakeith Stanfield, Julia Fox, Kevin Garnett, Idina Menzel, Eric Bogosian",[218]
,,Seberg,Amazon Studios,"Benedict Andrews (director); Joe Shrapnel, Anna Waterhouse (screenplay); Kristen Stewart, Jack O'Connell, Margaret Qualley, Zazie Beetz, Vince Vaughn, Anthony Mackie",[219]
,,A Hidden Life,Fox Searchlight Pictures,"Terrence Malick (director/screenplay); August Diehl, Valerie Pachner, Matthias Schoenaerts",[220]
,20,Star Wars: The Rise of Skywalker,Lucasfilm / Bad Robot Productions,"J. J. Abrams (director/screenplay), Chris Terrio (screenplay); Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Anthony Daniels, Naomi Ackie, Domhnall Gleeson, Richard E. Grant, Lupita Nyong'o, Keri Russell, Joonas Suotamo, Kelly Marie Tran, Ian McDiarmid, Billy Dee Williams",[221]
,,Cats,Universal Pictures / Amblin Entertainment / Working Title Films,"Tom Hooper (director/screenplay); Lee Hall (screenplay); James Corden, Judi Dench, Jason Derulo, Idris Elba, Jennifer Hudson, Ian McKellen, Taylor Swift, Rebel Wilson, Ray Winstone, Francesca Hayward",[222]
,,Togo,Walt Disney Pictures / Disney+,"Ericson Core (director); Tom Flynn (screenplay); Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Michael Gaston, Michael McElhatton, Jamie McShane, Michael Greyeyes, Thorbjørn Harr, Shaun Benson, Nikolai Nikolaeff",[223]
,25,Spies in Disguise,20th Century Fox / Blue Sky Studios / Chernin Entertainment,"Nick Bruno, Troy Quane (directors); Brad Copeland (screenplay); Will Smith, Tom Holland, Rashida Jones, Ben Mendelsohn, Reba McEntire, Rachel Brosnahan, Karen Gillan, DJ Khaled, Masi Oka",[132]
,,Little Women,Columbia Pictures / Regency Enterprises,"Greta Gerwig (director/screenplay); Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern, Timothée Chalamet, Meryl Streep, Tracy Letts, Bob Odenkirk, James Norton, Louis Garrel, Chris Cooper",[224]
,,1917,Universal Pictures / DreamWorks Pictures,"Sam Mendes (director/screenplay); Krysty Wilson-Cairns (screenplay); George MacKay, Dean-Charles Chapman, Mark Strong, Andrew Scott, Richard Madden, Claire Duburcq, Colin Firth, Benedict Cumberbatch",[225]
,,Just Mercy,Warner Bros. Pictures / Participant Media,"Destin Daniel Cretton (director/screenplay), Andrew Lanham (screenplay); Michael B. Jordan, Jamie Foxx, Brie Larson, Rob Morgan, Tim Blake Nelson, Rafe Spall, O'Shea Jackson Jr., C.J. LeBlanc",[226]
,27,Clemency,Neon,"Chinonye Chukwu (director/screenplay); Alfre Woodard, Wendell Pierce, Aldis Hodge, Richard Schiff, Danielle Brooks",[227]
J,3,The Grudge,Screen Gems / Stage 6 Films / Ghost House Pictures,"Nicolas Pesce (director/screenplay); Andrea Riseborough, Demián Bichir, John Cho, Betty Gilpin, Lin Shaye, Jacki Weaver",[2]
A,10,Underwater,20th Century Fox / TSG Entertainment / Chernin Entertainment,"William Eubank (director); Brian Duffield, Adam Cozad (screenplay); Kristen Stewart, Vincent Cassel, Jessica Henwick, John Gallagher Jr., Mamoudou Athie, T.J. Miller",[3]
N,,Like a Boss,Paramount Pictures / Artists First,"Miguel Arteta (director); Sam Pitman, Adam Cole-Kelly (screenplay); Tiffany Haddish, Rose Byrne, Salma Hayek, Jennifer Coolidge, Billy Porter",[4]
U,,Three Christs,IFC Films,"Jon Avnet (director/screenplay); Eric Nazarian (screenplay); Richard Gere, Peter Dinklage, Walton Goggins, Bradley Whitford",
A,,Inherit the Viper,Barry Films / Tycor International Film Company,"Anthony Jerjen (director); Andrew Crabtree (screenplay); Josh Hartnett, Margarita Levieva, Chandler Riggs, Bruce Dern, Owen Teague",[5]
R,,The Sonata,Screen Media Films,"Andrew Desmond (director/screenplay); Arthur Morin (screenplay); Freya Tingley, Simon Abkarian, Rutger Hauer, James Faulkner",[6]
Y,,The Murder of Nicole Brown Simpson,Quiver Distribution,"Daniel Farrands (director); Michael Arter (screenplay); Mena Suvari, Nick Stahl, Taryn Manning",[7]
,17,Bad Boys for Life,Columbia Pictures / Don Simpson/Jerry Bruckheimer Films,"Adil El Arbi and Bilall Fallah (directors); Chris Bremmer (screenplay); Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig, Charles Melton, Paola Núñez, Kate del Castillo, Nicky Jam, Joe Pantoliano",[8]
,,Dolittle,Universal Pictures / Perfect World Pictures / Roth/Kirschenbaum Films,"Stephen Gaghan (director/screenplay); Dan Gregor, Doug Mand (screenplay); Robert Downey Jr., Antonio Banderas, Michael Sheen, Emma Thompson, Rami Malek, John Cena, Kumail Nanjiani, Octavia Spencer, Tom Holland, Craig Robinson, Ralph Fiennes, Selena Gomez, Marion Cotillard",[9]
,,A Fall from Grace,Netflix,"Tyler Perry (director/screenplay); Crystal R. Fox, Phylicia Rashad, Bresha Webb, Mehcad Brooks, Cicely Tyson, Tyler Perry",[10]
,24,The Gentlemen,STX Films / Miramax,"Guy Ritchie (director/screenplay); Matthew McConaughey, Charlie Hunnam, Henry Golding, Michelle Dockery, Jeremy Strong, Eddie Marsan, Colin Farrell, Hugh Grant",[11]
,,The Turning,Universal Pictures / DreamWorks Pictures / Amblin Entertainment,"Floria Sigismondi (director); Carey Hayes, Chad Hayes (screenplay); Mackenzie Davis, Finn Wolfhard, Brooklynn Prince, Joely Richardson",[12]
,,The Last Full Measure,Roadside Attractions,"Todd Robinson (director/screenplay); Sebastian Stan, Christopher Plummer, William Hurt, Ed Harris, Samuel L. Jackson, Peter Fonda, LisaGay Hamilton, Jeremy Irvine, Diane Ladd, Amy Madigan, John Savage, Bradley Whitford",[13]
,,John Henry,Saban Films,"Will Forbes (director); Doug Skinner, Will Forbes (screenplay); Terry Crews, Ludacris, Jamila Velazquez, Ken Foree, Tyler Alvarez, Joseph Julian Soria",[14]
,31,The Rhythm Section,Paramount Pictures / Eon Productions,"Reed Morano (director); Mark Burnell (screenplay); Blake Lively, Jude Law, Sterling K. Brown",[15]
,,Gretel & Hansel,Orion Pictures / Bron Creative,"Oz Perkins (director/screenplay); Rob Hayes (screenplay); Sophia Lillis, Sammy Leakey, Charles Babalola, Jessica De Gouw, Alice Krige",[16]
,,The Assistant,Bleecker Street,"Kitty Green (director/screenplay); Julia Garner, Matthew Macfadyen",[17]
F,7,Birds of Prey,Warner Bros. Pictures / DC Films,"Cathy Yan (director); Christina Hodson (screenplay); Margot Robbie, Mary Elizabeth Winstead, Jurnee Smollett-Bell, Rosie Perez, Chris Messina, Ella Jay Basco, Ali Wong, Ewan McGregor",[18]
E,,The Lodge,Neon / FilmNation Entertainment / Hammer Films,"Veronika Franz, Severin Fiala (directors/screenplay); Sergio Casci (screenplay); Riley Keough, Jaeden Martell, Lia McHugh, Richard Armitage, Alicia Silverstone",[19]
B,,Timmy Failure: Mistakes Were Made,Disney+ / Walt Disney Pictures,"Tom McCarthy (director/screenplay); Stephan Pastis (screenplay); Winslow Fegley, Ophelia Lovibond, Craig Robinson, Wallace Shawn",[20]
R,,Horse Girl,Netflix / Duplass Brothers Productions,"Jeff Baena (director/screenplay); Alison Brie (screenplay); Alison Brie, Debby Ryan, John Paul Reynolds, Molly Shannon, John Ortiz, Paul Reiser",[21]
U,12,To All the Boys: P.S. I Still Love You,Netflix,"Michael Fimognari (director); Sofia Alvarez, J. Mills Goodloe (screenplay); Lana Condor, Noah Centineo, Jordan Fisher, Anna Cathcart, John Corbett",[22]
A,14,Sonic the Hedgehog,Paramount Pictures / Original Film / Sega Sammy Group,"Jeff Fowler (director); Patrick Casey, Josh Miller (screenplay); James Marsden, Ben Schwartz, Tika Sumpter, Natasha Rothwell, Adam Pally, Neal McDonough, Jim Carrey",[23]
R,,Fantasy Island,Columbia Pictures / Blumhouse Productions,"Jeff Wadlow (director/screenplay); Chris Roach, Jillian Jacobs (screenplay); Michael Peña, Maggie Q, Lucy Hale, Austin Stowell, Portia Doubleday, Jimmy O. Yang, Ryan Hansen, Michael Rooker",[24]
Y,,The Photograph,Universal Pictures / Will Packer Productions,"Stella Meghie (director/screenplay); Issa Rae, Lakeith Stanfield, Chelsea Peretti, Lil Rel Howery, Courtney B. Vance",[25]
,,Downhill,Searchlight Pictures,"Nat Faxon, Jim Rash (directors); Jesse Armstrong (screenplay); Julia Louis-Dreyfus, Will Ferrell, Miranda Otto, Zoë Chao, Zach Woods",[26]
,,Spy Intervention,Cinedigm / Sprockefeller Pictures,"Drew Mylrea (director); Mark Famiglietti, Lane Garrison (screenplay); Drew Van Acker, Poppy Delevingne, Natasha Bassett, Max Silvestri, Brittany Furlan, Blake Anderson",[27]
,,The Kindness of Strangers,Vertical Entertainment,"Lone Scherfig (director/screenplay); Andrea Riseborough, Tahar Rahim, Zoe Kazan, Bill Nighy, Caleb Landry Jones, Jay Baruchel",[28]
,21,The Call of the Wild,20th Century Studios / TSG Entertainment / 3 Arts Entertainment,"Chris Sanders (director); Michael Green (screenplay); Harrison Ford, Omar Sy, Cara Gee, Dan Stevens, Karen Gillan, Bradley Whitford",[3]
,,Emma,Focus Features,"Autumn de Wilde (director); Eleanor Catton (screenplay); Anya Taylor-Joy, Johnny Flynn, Josh O'Connor, Callum Turner, Mia Goth, Miranda Hart, Bill Nighy",
